user_id,item_id,rating,positive_behavior_offset,item_positive_behavior_offset,item_negative_behavior_offset,label,cold_item
302,14,3,119,65,32,0,0
302,82,5,122,35,9,1,0
302,549,3,119,19,11,0,0
302,743,3,119,12,11,0,0
302,124,2,122,46,30,0,0
302,110,3,122,47,40,0,0
302,715,2,122,5,12,0,0
302,202,5,123,32,8,1,0
302,384,4,123,32,22,1,0
302,558,4,125,11,17,1,0
302,45,3,126,3,2,0,0
302,207,5,126,38,17,1,0
302,951,3,126,2,11,0,0
302,69,4,127,43,26,1,0
302,938,3,127,13,2,0,0
302,381,3,128,19,11,0,0
302,777,4,128,13,5,1,0
302,942,2,128,9,5,0,0
302,146,4,129,37,21,1,0
302,275,4,130,58,29,1,0
302,281,3,130,39,22,0,0
302,1186,4,130,3,1,1,1
302,3,4,132,41,24,1,0
302,22,5,132,42,7,1,0
302,282,3,132,36,11,0,0
302,457,3,132,14,19,0,0
302,1108,4,132,5,3,1,0
302,46,5,135,26,14,1,0
302,133,5,135,49,7,1,0
302,1097,4,135,4,3,1,0
302,432,4,138,26,16,1,0
302,812,4,138,17,3,1,0
302,32,4,140,17,9,1,0
302,650,5,140,33,6,1,0
302,708,5,140,15,9,1,0
302,1085,1,140,2,2,0,0
302,23,3,140,36,29,0,0
302,24,4,143,48,43,1,0
302,180,5,144,123,35,1,0
302,366,4,144,25,30,1,0
302,461,3,144,32,12,0,0
302,590,4,144,33,20,1,0
302,691,4,147,30,16,1,0
302,1198,3,144,0,9,0,1
302,122,4,148,21,20,1,0
302,201,5,148,56,23,1,0
302,70,3,150,48,26,0,0
302,415,3,148,1,9,0,0
302,761,4,150,18,18,1,0
302,843,3,148,8,4,0,0
302,672,4,151,11,7,1,0
302,151,4,152,16,8,1,0
302,235,4,152,8,5,1,0
302,272,3,151,44,31,0,0
302,402,5,152,27,25,1,0
302,431,3,152,36,20,0,0
302,595,4,152,14,27,1,0
302,25,4,156,10,9,1,0
302,87,4,156,37,22,1,0
302,166,3,156,0,15,0,0
302,236,5,156,74,51,1,0
302,159,4,159,13,12,1,0
302,403,4,159,16,6,1,0
302,469,4,159,15,13,1,0
302,719,2,159,4,11,0,0
302,1045,3,159,6,10,0,0
302,136,4,162,27,23,1,0
302,221,3,162,63,50,0,0
302,567,4,162,35,18,1,0
302,96,5,164,46,24,1,0
302,199,4,164,44,22,1,0
302,442,4,164,26,15,1,0
302,587,5,164,34,14,1,0
302,239,3,164,22,32,0,0
302,1221,3,164,0,4,0,1
302,128,5,168,32,12,1,0
302,160,5,168,32,32,1,0
302,276,3,168,12,12,0,0
302,738,5,168,20,21,1,0
302,116,3,171,79,43,0,0
302,228,3,171,14,33,0,0
302,450,5,171,12,23,1,0
302,517,4,171,17,6,1,0
302,240,4,173,12,16,1,0
302,581,4,174,21,23,1,0
302,90,5,175,16,16,1,0
302,417,4,176,27,16,1,0
302,229,3,176,25,31,0,0
302,422,4,177,57,24,1,0
302,734,4,178,27,10,1,0
302,654,5,179,44,17,1,0
302,728,3,178,11,4,0,0
302,543,4,180,17,8,1,0
302,630,4,180,20,7,1,0
302,142,4,182,39,28,1,0
302,404,4,183,37,65,1,0
302,410,4,183,11,36,1,0
302,476,3,183,13,18,0,0
302,140,3,183,11,10,0,0
302,779,5,185,7,11,1,0
302,48,2,185,11,13,0,0
302,582,1,185,3,4,0,0
302,823,3,185,7,13,0,0
302,289,4,186,11,14,1,0
302,649,5,186,5,9,1,0
302,1410,2,186,0,6,0,1
302,76,4,188,20,19,1,0
302,20,2,188,5,26,0,0
302,1117,3,188,2,10,0,0
302,61,2,188,12,21,0,0
302,154,3,189,10,18,0,0
302,460,4,189,11,9,1,0
302,568,3,188,3,12,0,0
302,541,2,190,2,9,0,1
302,720,4,190,8,3,1,0
302,978,4,191,2,8,1,0
302,1010,2,191,8,9,0,0
302,62,1,192,10,17,0,0
302,657,5,192,12,6,1,0
302,832,2,192,6,7,0,0
302,1266,3,191,4,5,0,0
302,1217,4,193,2,3,1,0
302,545,2,193,30,48,0,0
302,866,3,193,51,1,0,1
302,454,3,193,26,29,0,0
302,501,4,194,10,3,1,0
302,594,2,194,7,14,0,0
302,714,4,195,11,14,1,0
302,43,4,196,11,7,1,0
302,94,5,196,51,17,1,0
302,218,5,196,15,13,1,0
302,516,5,196,12,5,1,0
302,807,2,196,1,2,0,1
302,553,2,196,5,23,0,0
302,4,2,200,14,10,0,0
302,150,5,200,66,42,1,0
302,678,2,200,6,11,0,0
302,79,4,201,6,11,1,0
302,234,4,201,29,36,1,0
302,419,4,201,9,9,1,0
302,84,3,201,9,10,0,0
302,1020,4,204,3,0,1,0
302,435,4,205,18,7,1,0
302,791,5,205,11,9,1,0
302,53,3,207,7,12,0,0
302,158,3,205,15,23,0,0
302,217,4,207,31,20,1,0
302,635,3,207,9,17,0,0
302,626,3,207,8,15,0,0
302,290,3,207,13,18,0,0
302,841,2,207,12,6,0,0
302,1425,2,207,0,1,0,1
302,395,4,208,5,8,1,0
302,409,4,208,27,26,1,0
302,548,3,207,6,9,0,0
302,577,2,208,6,12,0,0
302,238,3,210,25,20,0,0
302,1047,4,210,4,11,1,0
302,741,4,211,51,32,1,0
302,1152,3,211,1,0,0,1
302,1219,2,211,5,1,0,0
302,12,4,212,32,30,1,0
302,72,3,212,20,16,0,0
302,615,4,213,3,6,1,0
302,696,3,212,4,7,0,0
302,1216,1,213,3,6,0,0
302,1231,3,213,2,3,0,1
302,37,1,214,8,24,0,0
302,232,4,214,17,21,1,0
302,392,4,214,23,23,1,0
302,500,4,214,13,13,1,0
302,120,3,214,71,61,0,0
302,754,2,214,8,13,0,0
302,824,3,214,10,15,0,0
302,952,3,214,16,3,0,1
302,551,2,214,2,10,0,0
302,1334,3,214,0,4,0,1
302,121,4,217,3,28,1,0
302,684,1,217,17,26,0,0
302,71,3,218,13,18,0,0
302,89,4,218,15,13,1,0
302,472,4,218,14,26,1,0
302,28,2,218,7,18,0,0
302,362,1,218,2,13,0,0
302,383,3,218,1,18,0,0
302,2,3,218,9,19,0,0
302,286,4,220,9,9,1,0
302,596,1,221,16,38,0,0
302,1187,4,221,2,10,1,1
302,365,3,221,7,3,0,0
302,844,4,222,21,18,1,0
302,401,4,223,23,17,1,0
302,865,2,223,13,18,0,0
302,1046,2,223,9,34,0,0
302,1272,2,223,1,4,0,1
302,230,4,224,12,31,1,0
302,93,3,224,11,27,0,0
302,784,3,224,2,6,0,0
302,762,4,225,19,26,1,0
302,385,4,226,1,14,1,0
302,475,3,225,13,32,0,0
302,799,3,225,5,6,0,1
302,1070,2,225,1,1,0,1
302,397,1,226,1,7,0,1
302,721,2,226,2,11,0,0
302,66,5,227,10,20,1,0
302,386,5,227,4,6,1,0
302,575,3,227,3,18,0,0
302,561,4,229,4,4,1,0
302,563,1,227,0,9,0,1
302,1229,1,227,0,4,0,0
302,664,4,230,7,16,1,0
302,804,4,230,3,1,1,0
302,1223,2,229,1,2,0,1
302,42,3,230,2,5,0,0
302,789,4,232,7,9,1,0
302,1040,2,232,5,14,0,0
302,814,3,232,7,24,0,0
302,378,4,233,5,12,1,0
302,848,3,233,0,5,0,0
302,927,3,233,9,18,0,0
302,1134,2,233,3,7,0,0
302,52,3,233,17,29,0,0
302,764,3,233,1,5,0,1
302,117,2,233,40,60,0,0
302,585,2,233,0,3,0,1
302,939,2,233,1,11,0,1
302,1509,3,233,1,0,0,0
302,448,4,234,10,25,1,0
302,870,1,234,0,12,0,0
302,1043,3,234,1,3,0,0
302,40,5,235,6,5,1,0
302,1089,1,234,2,9,0,1
302,868,2,235,2,4,0,1
302,699,3,235,0,2,0,1
302,390,1,235,2,16,0,0
302,1269,1,235,5,1,0,0
302,1336,1,235,2,5,0,0
302,828,2,235,0,6,0,1
302,925,2,235,8,27,0,0
302,1039,1,235,0,6,0,1
302,425,3,235,6,7,0,0
302,226,3,235,21,30,0,0
302,400,3,235,5,17,0,0
302,138,3,235,1,8,0,1
302,280,3,235,11,28,0,0
302,778,1,235,0,3,0,1
302,1181,2,235,1,2,0,0
302,1227,2,235,2,11,0,1
302,412,2,235,5,9,0,0
302,808,2,235,0,7,0,0
302,144,1,235,4,18,0,0
302,459,4,236,2,6,1,0
302,375,2,236,0,8,0,1
302,539,1,236,0,13,0,1
302,800,1,236,8,5,0,1
302,733,1,236,0,8,0,1
302,1156,2,236,0,7,0,1
302,411,3,236,4,32,0,0
302,782,2,236,0,11,0,1
302,1209,1,236,3,6,0,0
302,105,2,236,6,20,0,0
302,396,1,236,17,4,0,1
302,1302,3,236,1,4,0,1
302,1109,1,236,3,8,0,0
302,157,3,236,3,24,0,1
302,540,3,236,4,7,0,0
302,839,2,236,5,15,0,0
302,1094,2,236,0,10,0,1
302,1238,1,236,0,3,0,1
302,550,2,236,1,6,0,1
302,1208,2,236,0,3,0,1
302,669,2,236,3,5,0,0
302,1406,1,236,1,5,0,0
302,394,2,236,3,17,0,0
302,830,4,237,5,22,1,0
302,119,2,237,0,16,0,0
302,368,1,237,0,10,0,0
302,1177,2,237,2,5,0,1
302,1507,1,237,1,0,0,0
302,363,2,237,10,11,0,1
302,724,1,237,0,3,0,1
302,573,1,237,1,5,0,1
302,819,3,237,7,19,0,0
302,1033,1,237,0,13,0,1
302,574,4,238,1,8,1,1
302,996,2,238,1,5,0,1
302,1144,2,238,0,4,0,1
302,77,2,238,3,8,0,1
302,372,2,238,3,5,0,0
302,374,2,238,2,8,0,1
302,451,2,238,4,11,0,0
302,737,2,238,2,8,0,1
302,367,1,238,85,4,0,1
302,576,3,238,30,13,0,1
302,1036,3,238,1,6,0,1
302,387,2,238,0,10,0,1
302,389,3,238,1,3,0,1
302,1051,2,238,0,4,0,1
302,758,1,238,0,3,0,1
302,449,3,238,2,15,0,0
302,544,2,238,33,3,0,0
302,997,3,238,0,7,0,1
302,1091,1,238,9,2,0,0
302,1214,1,238,0,8,0,1
302,1508,1,238,1,2,0,0
302,245,5,239,28,9,1,0
302,292,4,239,38,15,1,0
302,254,4,241,25,18,1,0
302,250,4,242,10,2,1,0
302,256,4,243,65,32,1,0
302,992,2,244,13,14,0,0
302,1006,5,244,14,2,1,0
302,1013,3,244,5,15,0,0
302,297,4,245,35,17,1,0
302,1159,2,245,2,2,0,0
302,1141,4,246,11,2,1,0
302,247,2,246,21,16,0,0
302,534,1,246,7,9,0,0
302,249,4,247,37,27,1,0
302,1011,4,247,22,16,1,0
302,1015,3,249,23,18,0,0
302,1257,2,250,0,3,0,1
302,251,3,250,14,31,0,0
302,1314,3,250,1,4,0,0
302,1510,3,250,1,0,0,1
302,1012,1,250,0,8,0,1
302,1022,2,250,16,9,0,1
302,686,1,250,2,19,0,1
302,677,1,250,14,47,0,0
302,1087,2,250,0,2,0,1
302,1088,1,250,0,15,0,1
302,329,3,250,1,7,0,0
303,287,3,250,147,134,0,0
303,309,3,250,31,20,0,0
303,878,3,250,36,45,0,0
303,285,1,250,187,102,0,0
303,894,3,250,12,14,0,0
303,327,3,250,82,71,0,0
303,680,2,250,2,9,0,1
303,258,1,250,23,58,0,0
303,242,3,250,15,53,0,0
303,322,3,250,42,93,0,0
303,681,3,250,22,24,0,0
303,892,3,250,10,5,0,1
303,342,3,250,20,36,0,0
303,741,3,250,107,75,0,0
304,267,3,3,113,45,0,0
304,301,4,3,138,31,1,0
304,304,3,3,33,14,0,0
304,903,4,3,1,2,1,0
304,271,3,3,41,6,0,0
304,325,2,3,37,51,0,0
304,268,4,5,138,37,1,0
304,326,3,3,52,60,0,0
304,310,5,6,18,10,1,0
304,750,3,5,33,37,0,0
304,257,4,7,229,91,1,0
304,288,4,7,64,112,1,0
304,346,3,7,20,7,0,0
304,748,2,7,7,15,0,0
304,244,1,7,47,103,0,0
304,747,3,7,87,115,0,0
304,314,5,9,29,8,1,0
304,337,3,9,14,37,0,0
304,250,5,10,22,5,1,0
304,49,5,11,356,55,1,0
304,180,4,11,274,94,1,0
304,245,3,11,67,16,0,0
304,256,2,11,143,79,0,0
304,297,4,13,88,43,1,0
304,248,3,13,46,46,0,0
304,1512,2,13,3,1,0,0
304,126,5,14,238,45,1,0
304,96,4,15,113,65,1,0
304,97,4,15,246,28,1,0
304,133,5,15,111,24,1,0
304,317,3,15,179,23,0,0
304,510,4,15,100,17,1,0
304,173,3,15,253,48,0,0
304,962,4,19,27,3,1,0
304,153,4,20,72,43,1,0
304,172,3,20,184,48,0,0
304,422,4,20,142,71,1,0
304,169,4,22,66,14,1,0
304,88,3,22,154,37,0,0
304,165,4,23,24,3,1,0
304,805,3,23,22,14,0,0
304,58,3,24,48,10,0,0
304,196,2,24,129,31,0,0
304,222,4,24,85,9,1,0
304,479,5,24,107,19,1,0
304,14,1,24,140,79,0,0
304,236,2,24,177,100,0,0
304,463,3,24,9,7,0,0
304,1511,3,24,1,0,0,1
304,197,4,26,64,18,1,0
304,473,5,26,109,26,1,0
304,483,3,26,75,17,0,0
304,946,4,26,6,2,1,1
304,13,4,29,96,34,1,0
304,168,5,29,76,7,1,0
304,174,4,29,104,42,1,0
304,11,5,32,171,23,1,0
304,284,5,32,97,17,1,0
304,177,4,34,73,13,1,0
304,189,3,34,63,10,0,0
304,190,3,34,153,38,0,0
304,208,5,34,101,32,1,0
304,128,3,34,63,28,0,0
304,194,3,34,154,56,0,0
304,209,3,34,166,58,0,0
304,481,2,34,65,22,0,0
304,504,3,34,29,5,0,0
304,55,1,36,215,66,0,0
304,143,2,36,121,52,0,0
304,155,4,36,85,25,1,0
304,213,2,34,43,35,0,0
304,482,5,36,149,15,1,0
304,1014,1,36,1,5,0,1
304,426,5,38,132,19,1,0
304,167,4,39,171,47,1,0
304,712,4,39,30,23,1,0
304,0,5,41,232,94,1,0
304,86,1,39,58,28,0,0
304,152,3,39,116,56,0,0
304,164,4,41,31,5,1,0
304,238,3,39,52,53,0,0
304,274,2,41,153,40,0,0
304,134,3,43,133,53,0,0
304,186,4,43,111,23,1,0
304,356,5,43,157,23,1,0
304,407,5,43,74,7,1,0
304,526,5,43,104,31,1,0
304,10,1,43,122,36,0,0
304,170,5,47,29,14,1,0
304,529,5,47,38,11,1,0
304,922,5,47,21,12,1,0
304,44,5,50,36,16,1,0
304,142,3,47,91,64,0,0
304,191,2,47,62,15,0,0
304,477,3,47,53,12,0,0
304,478,3,47,113,11,0,0
304,90,2,51,47,46,0,0
304,188,5,51,36,9,1,0
304,80,3,51,39,33,0,0
304,844,3,51,64,56,0,0
304,60,4,52,31,7,1,0
304,221,2,52,159,116,0,0
304,527,4,52,63,16,1,0
304,63,5,54,191,15,1,0
304,649,4,54,19,20,1,0
304,791,4,54,39,17,1,0
304,130,3,54,35,23,0,0
304,960,3,54,11,7,0,0
304,82,3,54,100,25,0,0
304,214,2,54,85,63,0,0
304,942,2,54,15,15,0,0
304,51,2,54,36,17,0,0
304,75,1,54,19,15,0,0
304,581,4,57,66,44,1,0
304,461,5,58,70,34,1,0
304,511,4,58,20,7,1,0
304,215,5,60,143,52,1,0
304,485,5,60,20,16,1,0
304,864,3,60,6,3,0,0
304,1100,4,60,33,12,1,0
304,47,5,63,70,13,1,0
304,662,3,63,53,24,0,0
304,683,3,63,73,44,0,0
304,1072,1,60,33,15,0,0
304,237,3,63,130,51,0,0
304,381,5,64,43,32,1,0
304,99,3,65,293,76,0,0
304,470,4,65,101,68,1,0
304,484,2,65,45,30,0,0
304,70,3,65,100,58,0,0
304,201,3,65,135,63,0,0
304,316,4,66,49,20,1,0
304,85,4,67,72,24,1,0
304,171,4,67,211,47,1,0
304,187,2,66,71,44,0,0
304,468,2,67,33,14,0,0
304,198,4,69,92,19,1,0
304,1103,4,69,1,1,1,1
304,179,4,71,119,38,1,0
304,281,3,71,99,71,0,0
304,430,4,71,55,47,1,0
304,175,4,73,150,50,1,0
304,202,4,73,93,35,1,0
304,206,5,73,28,13,1,0
304,855,5,73,12,7,1,0
304,185,4,77,120,54,1,0
304,427,3,77,50,26,0,0
304,1484,3,77,0,0,0,1
304,6,4,78,196,95,1,0
304,159,4,78,29,20,1,0
304,183,3,78,43,37,0,0
304,653,4,78,75,24,1,0
304,654,4,78,103,46,1,0
304,87,2,78,95,54,0,0
304,178,1,78,107,46,0,0
304,12,3,78,71,64,0,0
304,200,3,78,32,34,0,0
304,203,2,78,173,75,0,0
304,227,2,78,112,66,0,0
304,116,2,78,176,98,0,0
304,182,4,82,153,44,1,0
304,630,3,82,46,33,0,0
304,15,3,82,11,17,0,0
304,211,3,82,30,26,0,0
304,601,3,82,19,10,0,0
304,59,3,83,35,10,0,0
304,195,4,83,123,42,1,0
304,286,3,83,30,23,0,0
304,528,5,83,45,15,1,0
304,609,3,83,14,10,0,0
304,637,5,85,13,9,1,0
304,734,4,85,70,24,1,0
304,41,4,87,71,42,1,0
304,95,3,85,154,44,0,0
304,474,4,88,145,52,1,0
304,69,4,89,109,61,1,0
304,708,5,89,50,20,1,0
304,78,3,89,188,48,0,0
304,68,3,89,166,64,0,0
304,685,3,89,20,12,0,0
304,1073,2,89,12,37,0,0
304,959,1,89,9,6,0,0
304,862,4,91,5,3,1,0
304,920,5,92,19,8,1,0
304,150,4,93,137,103,1,0
304,663,2,93,12,12,0,0
304,424,4,94,40,23,1,0
304,565,3,94,68,54,0,0
304,556,4,95,3,3,1,1
304,769,3,95,19,18,0,0
304,596,2,95,49,98,0,0
304,1,2,96,37,50,0,0
304,404,3,95,113,146,0,0
304,1017,5,96,6,10,1,0
304,970,4,97,11,7,1,0
304,199,3,98,95,52,0,0
304,627,4,98,67,55,1,0
304,732,3,97,3,4,0,1
304,1285,5,99,6,4,1,0
304,728,3,100,33,24,0,0
304,792,5,100,3,3,1,1
304,659,4,101,63,37,1,0
304,384,1,101,80,63,0,0
304,402,2,101,73,58,0,0
304,432,2,101,73,42,0,0
304,678,3,101,19,49,0,0
304,940,2,101,11,25,0,0
304,450,3,101,57,53,0,0
304,1410,3,101,2,15,0,1
304,120,3,101,167,146,0,0
304,48,3,102,25,32,0,0
304,707,3,102,31,33,0,0
304,65,3,103,63,48,0,0
304,549,3,103,46,51,0,0
304,32,3,103,41,31,0,0
304,162,3,103,33,28,0,0
305,274,4,5,28,4,1,0
305,13,5,6,13,3,1,0
305,18,5,6,8,0,1,0
305,282,3,6,12,3,0,0
305,1008,4,6,3,4,1,0
305,115,5,9,8,6,1,0
305,1250,5,9,1,5,1,1
305,743,4,11,2,0,1,0
305,99,4,12,49,12,1,0
305,149,5,12,13,5,1,0
305,740,1,12,3,4,0,0
305,863,3,11,4,8,0,0
305,24,3,14,17,18,0,0
305,234,4,14,17,21,1,0
305,256,4,14,29,13,1,0
305,284,4,14,8,0,1,0
305,12,4,17,9,10,1,0
305,110,4,17,19,14,1,0
305,755,3,17,5,15,0,0
305,1027,2,17,6,12,0,0
305,475,3,20,2,14,0,0
306,514,4,3,11,3,1,0
306,482,5,4,9,2,1,0
306,745,4,5,9,1,1,0
306,152,5,6,15,3,1,0
306,1027,4,7,2,7,1,0
306,23,4,8,13,8,1,0
306,20,4,9,2,12,1,0
306,654,4,10,23,5,1,0
306,174,4,11,24,5,1,0
306,199,3,11,26,11,0,0
306,427,4,12,11,3,1,0
306,735,3,12,2,1,0,0
306,587,4,13,14,8,1,0
306,184,3,13,32,7,0,0
306,177,3,13,19,3,0,0
306,27,3,13,31,10,0,0
306,82,5,14,12,0,1,0
306,508,3,14,5,6,0,0
306,69,4,15,21,12,1,0
306,188,4,16,15,67,1,0
306,394,3,16,1,7,0,0
306,182,3,16,34,10,0,0
306,426,3,16,21,1,0,0
306,402,3,16,14,13,0,0
306,196,4,17,19,7,1,0
306,418,4,17,14,8,1,0
306,238,3,17,10,10,0,0
306,134,4,19,30,11,1,0
306,1109,4,19,2,4,1,0
306,738,2,19,10,11,0,0
306,93,3,19,4,15,0,0
306,71,3,19,7,10,0,0
306,264,3,19,14,6,0,0
306,392,3,19,6,16,0,0
306,948,4,21,3,8,1,0
306,430,4,22,9,4,1,0
306,471,3,22,6,17,0,0
306,209,2,22,26,7,0,0
306,1410,4,23,0,1,1,1
306,528,4,24,4,3,1,0
306,0,5,25,67,18,1,0
306,526,5,25,23,6,1,0
306,55,4,27,76,14,1,0
306,120,1,27,56,51,0,0
306,400,1,27,5,12,0,0
306,686,1,27,2,14,0,1
306,830,1,27,3,17,0,0
306,1139,2,27,4,3,0,1
306,21,3,27,54,11,0,0
306,160,3,27,28,29,0,0
306,192,3,27,24,6,0,0
306,194,3,27,55,14,0,0
306,195,3,27,36,12,0,0
306,203,3,27,58,23,0,0
306,504,3,27,1,0,0,0
306,659,3,27,17,12,0,0
306,1064,3,27,3,0,0,0
306,99,3,27,99,28,0,0
306,153,5,28,29,15,1,0
306,510,5,28,26,4,1,0
306,1021,4,30,1,0,1,0
306,214,4,31,29,12,1,0
306,80,5,32,16,7,1,0
306,213,5,32,19,12,1,0
306,70,5,34,41,20,1,0
306,113,5,34,12,0,1,0
306,142,3,34,32,17,0,0
306,180,5,36,98,30,1,0
306,707,4,37,8,4,1,0
306,131,4,38,40,15,1,0
306,268,4,38,27,8,1,0
306,401,2,38,19,11,0,0
306,63,4,40,68,3,1,0
306,162,3,40,11,7,0,0
306,633,3,40,0,2,0,0
306,98,4,41,20,15,1,0
306,173,4,42,91,7,1,0
306,90,4,43,11,12,1,0
306,163,4,43,26,15,1,0
306,579,4,43,3,4,1,0
306,630,3,43,13,4,0,0
306,422,5,46,44,15,1,0
306,168,5,47,26,1,1,0
306,185,5,47,39,11,1,0
306,432,5,47,18,14,1,0
306,144,4,50,3,14,1,0
306,88,5,51,47,13,1,0
306,171,5,51,64,7,1,0
306,172,5,51,63,13,1,0
306,257,5,51,77,23,1,0
306,462,5,51,10,2,1,0
306,108,5,56,21,18,1,0
306,473,5,56,34,10,1,0
306,167,5,58,62,16,1,0
306,208,5,58,37,5,1,0
306,461,4,60,24,9,1,0
306,49,5,61,123,17,1,0
306,227,5,62,55,24,1,0
306,228,5,62,16,35,1,0
306,229,5,62,28,33,1,0
306,221,4,65,67,52,1,0
306,226,5,65,20,29,1,0
306,379,3,65,15,17,0,0
306,449,2,62,2,14,0,0
306,285,3,65,142,71,0,0
306,61,3,65,19,32,0,0
306,100,3,68,24,29,0,0
307,321,2,68,48,96,0,0
307,0,4,4,249,99,1,0
307,168,5,4,80,7,1,0
307,171,4,4,223,47,1,0
307,479,4,4,111,21,1,0
307,495,3,4,125,42,0,0
307,658,3,4,62,9,0,0
307,660,4,4,44,14,1,0
307,178,4,9,114,48,1,0
307,426,4,9,140,20,1,0
307,433,4,9,26,17,1,0
307,497,5,9,87,20,1,0
307,511,5,9,23,8,1,0
307,512,3,9,42,5,0,0
307,529,4,9,42,12,1,0
307,284,5,15,103,17,1,0
307,655,3,9,21,8,0,0
307,182,4,16,161,46,1,0
307,7,5,17,117,45,1,0
307,164,3,17,32,7,0,0
307,173,4,17,262,50,1,0
307,175,4,17,158,54,1,0
307,191,5,17,68,16,1,0
307,487,4,17,33,6,1,0
307,656,4,17,75,10,1,0
307,196,3,23,134,35,0,0
307,317,4,23,190,24,1,0
307,515,4,23,28,7,1,0
307,602,5,23,125,19,1,0
307,99,5,26,310,79,1,0
307,190,4,26,163,39,1,0
307,852,5,26,8,1,1,0
307,207,4,29,107,37,1,0
307,486,4,29,31,7,1,0
307,520,3,26,54,28,0,0
307,1072,3,29,33,17,0,0
307,44,4,31,39,16,1,0
307,237,5,31,137,55,1,0
307,482,3,29,156,18,0,0
307,581,3,31,68,52,0,0
307,47,4,33,77,13,1,0
307,653,5,34,79,27,1,0
307,862,3,33,5,5,0,0
307,55,5,35,224,72,1,0
307,128,5,36,71,31,1,0
307,184,4,36,134,40,1,0
307,509,3,36,56,21,0,0
307,847,4,36,3,1,1,1
307,275,4,39,145,78,1,0
307,403,3,39,41,28,0,0
307,483,3,36,80,19,0,0
307,174,5,40,107,48,1,0
307,422,5,40,148,78,1,0
307,652,5,40,16,4,1,0
307,663,5,40,13,12,1,0
307,27,3,44,149,57,0,0
307,431,4,44,79,50,1,0
307,527,3,44,67,18,0,0
307,639,4,44,21,34,1,0
307,162,4,46,35,30,1,0
307,201,4,46,140,69,1,0
307,233,3,46,135,69,0,0
307,272,2,46,97,81,0,0
307,522,4,46,90,25,1,0
307,606,3,46,28,12,0,0
307,94,4,49,113,52,1,0
307,169,3,49,68,16,0,0
307,209,4,49,177,60,1,0
307,222,4,49,89,12,1,0
307,510,5,49,105,20,1,0
307,474,4,53,149,58,1,0
307,698,4,53,42,29,1,0
307,8,4,55,165,65,1,0
307,181,5,55,120,37,1,0
307,282,3,55,86,46,0,0
307,418,4,55,75,47,1,0
307,466,4,55,26,11,1,0
307,11,5,59,181,25,1,0
307,126,4,59,255,46,1,0
307,134,5,59,140,55,1,0
307,672,4,59,26,27,1,0
307,69,4,63,117,62,1,0
307,22,5,64,110,23,1,0
307,80,5,64,40,36,1,0
307,91,4,64,47,29,1,0
307,492,3,64,30,5,0,0
307,97,3,67,255,31,0,0
307,200,5,67,35,35,1,0
307,633,4,67,7,3,1,0
307,708,3,67,54,22,0,0
307,18,3,69,39,13,0,0
307,63,4,69,204,16,1,0
307,236,3,69,193,103,0,0
307,49,5,70,379,57,1,0
307,31,5,71,37,18,1,0
307,95,4,71,165,45,1,0
307,485,4,71,22,16,1,0
307,941,3,71,15,12,0,0
307,214,3,71,90,67,0,0
307,516,4,74,37,18,1,0
307,582,4,74,11,14,1,0
307,152,5,76,125,58,1,0
307,434,4,76,104,46,1,0
307,521,3,76,12,12,0,0
307,210,4,78,113,36,1,0
307,460,4,78,30,24,1,0
307,491,3,78,25,11,0,0
307,90,4,80,50,47,1,0
307,514,3,78,115,23,0,0
307,601,4,80,20,10,1,0
307,78,4,82,200,48,1,0
307,167,4,82,179,51,1,0
307,683,3,82,78,48,0,0
307,115,4,84,61,31,1,0
307,557,4,84,36,16,1,0
307,791,3,84,40,19,0,0
307,805,4,84,23,17,1,0
307,21,4,87,171,41,1,0
307,58,4,87,50,10,1,0
307,123,4,87,108,35,1,0
307,264,3,87,111,50,0,0
307,504,3,87,30,7,0,0
307,1120,3,87,5,5,0,0
307,133,5,90,118,27,1,0
307,208,4,90,106,34,1,0
307,177,4,92,80,14,1,0
307,484,3,92,47,31,0,0
307,59,3,92,36,13,0,0
307,86,4,93,64,30,1,0
307,198,4,93,98,22,1,0
307,588,4,93,18,7,1,0
307,215,3,93,151,55,0,0
307,10,5,96,126,41,1,0
307,165,3,93,26,4,0,0
307,192,3,93,80,30,0,0
307,704,5,96,65,27,1,0
307,3,5,98,88,66,1,0
307,428,4,98,53,16,1,0
307,131,3,100,131,51,0,0
307,203,4,100,183,80,1,0
307,274,4,100,163,42,1,0
307,617,4,102,4,3,1,0
307,143,3,102,126,56,0,0
307,179,5,103,126,40,1,0
307,202,5,103,98,36,1,0
307,424,4,103,43,26,1,0
307,480,4,103,24,19,1,0
307,518,4,103,46,9,1,0
307,23,4,108,72,70,1,0
307,88,5,108,162,39,1,0
307,98,4,108,68,49,1,0
307,155,4,108,88,27,1,0
307,462,4,108,36,13,1,0
307,530,4,108,68,25,1,0
307,631,3,103,24,10,0,0
307,769,4,108,21,19,1,0
307,213,2,115,45,42,0,0
307,468,5,115,35,15,1,0
307,489,4,115,26,6,1,0
307,627,3,108,69,58,0,0
307,692,3,115,35,25,0,0
307,961,4,115,6,4,1,0
307,356,4,118,166,25,1,0
307,1285,3,115,6,5,0,0
307,153,4,119,75,45,1,0
307,185,4,119,125,58,1,0
307,481,5,119,68,24,1,0
307,41,4,122,74,45,1,0
307,204,3,119,64,30,0,0
307,505,4,122,33,22,1,0
307,132,3,122,84,39,0,0
307,454,4,124,55,65,1,0
307,641,5,124,34,32,1,0
307,156,5,126,61,34,1,0
307,407,5,126,80,7,1,0
