user_id,item_id,rating,positive_behavior_offset,item_positive_behavior_offset,item_negative_behavior_offset,label,cold_item
102,116,4,4,106,0,1,0
102,126,4,5,143,0,1,0
102,254,5,6,33,0,1,0
102,293,4,7,81,0,1,0
102,55,5,8,131,0,1,0
102,300,4,9,49,0,1,0
102,49,5,10,204,0,1,0
102,470,4,11,55,0,1,0
102,125,5,12,25,0,1,0
102,143,4,13,73,0,1,0
103,288,4,4,74,0,1,0
103,344,4,5,22,0,1,0
103,749,5,5,38,0,1,0
103,750,4,7,47,0,1,0
103,269,4,7,50,0,1,0
103,315,4,9,12,0,1,0
103,99,4,10,320,0,1,0
103,284,4,11,107,0,1,0
103,149,5,12,81,0,1,0
103,1114,4,13,11,0,1,0
103,590,4,13,82,0,1,0
103,275,4,15,153,0,1,0
103,627,4,16,76,0,1,0
103,14,5,17,157,0,1,0
103,125,4,18,51,0,1,0
103,282,4,19,88,0,1,0
103,474,4,19,153,0,1,0
103,256,4,19,158,0,1,0
103,1011,4,22,52,0,1,0
103,289,4,23,31,0,1,0
104,323,4,3,45,0,1,0
104,269,5,3,55,0,1,0
104,267,4,5,134,0,1,0
104,271,4,6,79,0,1,0
104,257,5,7,268,0,1,0
104,285,4,7,230,0,1,0
105,63,4,3,134,0,1,0
105,21,4,3,114,0,1,0
105,317,5,3,125,0,1,0
105,68,4,6,115,0,1,0
105,702,4,7,6,0,1,0
105,222,4,8,57,0,1,0
105,164,5,9,22,0,1,0
105,195,5,10,78,0,1,0
105,193,5,11,89,0,1,0
105,161,5,11,23,0,1,0
105,96,5,13,78,0,1,0
105,209,4,13,103,0,1,0
105,24,4,15,86,0,1,0
105,494,4,15,13,0,1,0
105,27,4,17,100,0,1,0
105,581,4,18,47,0,1,0
105,11,4,19,108,0,1,0
105,698,4,20,24,0,1,0
105,190,5,21,109,0,1,0
105,659,4,22,46,0,1,0
105,76,4,23,34,0,1,0
105,7,4,24,72,0,1,0
105,210,4,25,79,0,1,0
105,525,4,26,32,0,1,0
105,565,4,27,45,0,1,0
105,683,4,28,50,0,1,0
105,215,5,29,97,0,1,0
105,777,4,30,18,0,1,0
105,212,4,31,42,0,1,0
105,58,4,32,33,0,1,0
105,922,4,33,14,0,1,0
105,583,4,34,17,0,1,0
105,1241,4,35,0,0,1,1
105,284,4,36,81,0,1,0
105,8,4,37,138,0,1,0
105,1114,4,38,8,0,1,0
105,106,4,39,13,0,1,0
105,243,4,40,12,0,1,0
106,339,5,3,90,0,1,0
106,267,4,4,153,0,1,0
106,257,4,5,292,0,1,0
107,49,4,6,176,0,1,0
107,274,5,6,86,0,1,0
107,123,4,8,53,0,1,0
107,6,5,9,103,0,1,0
107,9,5,10,21,0,1,0
107,514,5,11,65,0,1,0
107,136,5,11,37,0,1,0
107,717,4,13,2,0,1,0
108,99,4,3,189,0,1,0
108,6,4,3,116,0,1,0
108,256,5,5,85,0,1,0
108,49,5,5,212,0,1,0
108,180,5,7,171,0,1,0
108,221,4,7,85,0,1,0
108,0,4,9,145,0,1,0
108,741,5,10,70,0,1,0
108,116,5,10,112,0,1,0
108,124,5,12,64,0,1,0
108,1011,4,13,30,0,1,0
108,110,4,13,69,0,1,0
108,404,5,15,59,0,1,0
108,146,4,16,51,0,1,0
108,294,4,17,13,0,1,0
108,251,5,18,21,0,1,0
108,507,4,18,59,0,1,0
108,1059,4,20,5,0,1,0
108,1015,5,20,28,0,1,0
108,150,5,20,91,0,1,0
108,844,4,23,33,0,1,0
108,120,5,24,105,0,1,0
108,24,4,24,74,0,1,0
108,236,4,26,110,0,1,0
108,1027,4,27,25,0,1,0
108,865,4,28,25,0,1,0
108,1013,4,29,11,0,1,0
108,410,4,30,23,0,1,0
108,182,5,31,85,0,1,0
108,171,5,31,118,0,1,0
108,143,4,33,75,0,1,0
108,68,4,34,104,0,1,0
108,222,4,35,49,0,1,0
108,95,5,36,89,0,1,0
108,519,5,37,36,0,1,0
108,317,4,38,115,0,1,0
108,81,5,38,68,0,1,0
108,78,5,40,115,0,1,0
108,173,5,40,157,0,1,0
108,94,4,40,67,0,1,0
108,97,4,43,149,0,1,0
108,172,5,44,107,0,1,0
108,10,4,44,79,0,1,0
108,57,4,46,46,0,1,0
108,21,4,46,103,0,1,0
108,155,5,48,47,0,1,0
108,209,5,48,93,0,1,0
108,88,4,50,83,0,1,0
108,422,4,51,89,0,1,0
108,11,4,52,90,0,1,0
108,227,5,53,69,0,1,0
108,55,5,54,133,0,1,0
108,30,4,55,40,0,1,0
108,203,4,55,106,0,1,0
108,190,4,55,102,0,1,0
108,175,5,58,82,0,1,0
108,14,4,58,98,0,1,0
108,71,5,60,16,0,1,0
108,156,4,61,33,0,1,0
108,178,4,61,62,0,1,0
108,384,4,61,42,0,1,0
108,734,5,64,44,0,1,0
108,194,5,65,95,0,1,0
108,69,4,65,69,0,1,0
108,70,4,67,68,0,1,0
108,163,5,67,44,0,1,0
108,530,4,67,39,0,1,0
108,379,5,70,19,0,1,0
108,158,4,71,21,0,1,0
108,264,5,72,51,0,1,0
108,567,5,73,55,0,1,0
108,210,5,74,70,0,1,0
108,233,4,75,74,0,1,0
108,195,4,76,70,0,1,0
108,176,4,76,36,0,1,0
108,587,4,78,55,0,1,0
108,76,4,78,30,0,1,0
108,232,4,80,24,0,1,0
108,225,5,81,23,0,1,0
108,238,4,82,32,0,1,0
108,201,5,82,82,0,1,0
108,228,5,82,19,0,1,0
108,217,4,85,43,0,1,0
108,355,4,86,20,0,1,0
108,565,4,87,39,0,1,0
108,754,5,87,10,0,1,0
108,229,5,89,38,0,1,0
108,549,5,89,24,0,1,0
108,738,4,89,29,0,1,0
108,392,4,92,38,0,1,0
108,226,5,93,25,0,1,0
108,1221,4,94,2,0,1,1
108,93,4,95,18,0,1,0
108,66,5,96,13,0,1,0
108,401,4,97,37,0,1,0
108,402,5,98,40,0,1,0
108,635,5,99,14,0,1,0
108,364,4,99,8,0,1,0
108,87,4,101,51,0,1,0
108,448,5,102,13,0,1,0
108,16,4,103,20,0,1,0
108,626,5,104,13,0,1,0
108,664,5,105,10,0,1,0
108,90,4,105,24,0,1,0
108,808,4,107,2,0,1,0
108,1134,4,108,5,0,1,0
108,450,5,109,29,0,1,0
108,372,5,110,4,0,1,0
108,387,5,111,1,0,1,1
108,1073,4,111,8,0,1,0
109,306,4,4,58,0,1,0
109,332,4,5,78,0,1,0
109,681,4,6,25,0,1,0
109,325,4,7,42,0,1,0
109,314,4,8,37,0,1,0
109,21,4,9,167,0,1,0
109,11,4,9,178,0,1,0
109,68,4,11,173,0,1,0
109,63,4,12,198,0,1,0
109,10,4,13,125,0,1,0
109,422,4,14,146,0,1,0
109,195,4,15,130,0,1,0
109,27,4,16,147,0,1,0
109,650,4,17,93,0,1,0
109,938,4,18,31,0,1,0
109,76,4,19,44,0,1,0
109,53,4,19,23,0,1,0
109,401,4,21,59,0,1,0
109,568,4,22,8,0,1,0
109,95,4,23,161,0,1,0
109,78,4,24,194,0,1,0
109,81,4,24,116,0,1,0
109,683,4,24,77,0,1,0
109,232,4,27,45,0,1,0
109,187,4,28,74,0,1,0
109,565,4,28,71,0,1,0
109,32,4,30,42,0,1,0
109,160,5,30,84,0,1,0
109,1187,4,32,6,0,1,1
109,420,4,33,48,0,1,0
109,450,4,34,59,0,1,0
109,691,4,35,76,0,1,0
109,738,4,35,55,0,1,0
109,87,4,37,98,0,1,0
109,789,4,38,18,0,1,0
110,303,4,5,74,0,1,0
110,312,4,6,260,0,1,0
110,241,4,6,86,0,1,0
110,327,4,8,139,0,1,0
110,301,5,9,224,0,1,0
110,300,4,10,109,0,1,0
110,332,4,10,136,0,1,0
111,689,4,4,37,0,1,0
111,285,4,5,188,0,1,0
111,299,4,6,138,0,1,0
111,753,4,6,15,0,1,0
111,302,4,8,44,0,1,0
111,878,4,9,37,0,1,0
111,332,4,9,68,0,1,0
111,327,4,9,83,0,1,0
111,306,4,12,47,0,1,0
111,330,4,13,28,0,1,0
111,688,4,14,15,0,1,0
111,288,5,15,57,0,1,0
111,321,4,15,41,0,1,0
111,244,4,17,40,0,1,0
111,750,4,18,25,0,1,0
111,936,4,19,14,0,1,0
111,311,5,20,10,0,1,0
111,271,5,21,43,0,1,0
111,301,4,22,140,0,1,0
111,331,4,23,49,0,1,0
111,887,4,24,6,0,1,1
111,305,5,25,65,0,1,0
111,314,5,25,94,0,1,0
111,345,5,27,62,0,1,0
111,315,5,28,87,0,1,0
112,125,5,3,1,0,1,0
112,245,5,4,5,0,1,0
112,298,5,5,0,0,1,0
112,326,5,6,3,0,1,0
112,507,4,7,11,0,1,0
112,285,4,7,14,0,1,0
112,322,4,7,4,0,1,0
112,1250,5,7,0,0,1,1
112,302,5,11,2,0,1,0
112,293,4,12,17,0,1,0
112,873,5,13,0,0,1,0
112,325,5,14,3,0,1,0
112,267,4,14,3,0,1,0
112,272,4,14,13,0,1,0
112,254,5,14,7,0,1,0
112,256,5,14,22,0,1,0
112,332,4,14,8,0,1,0
112,99,4,20,37,0,1,0
112,1251,4,20,0,0,1,1
112,126,4,20,25,0,1,0
112,324,4,20,5,0,1,0
112,594,5,24,0,0,1,0
112,975,5,24,0,0,1,1
113,356,4,4,108,0,1,0
113,481,4,5,42,0,1,0
113,99,5,6,206,0,1,0
113,174,5,7,70,0,1,0
113,495,4,8,84,0,1,0
113,88,5,9,94,0,1,0
113,473,5,10,69,0,1,0
113,175,5,11,95,0,1,0
113,482,4,12,102,0,1,0
113,1103,5,13,0,0,1,1
113,645,4,14,11,0,1,0
113,196,4,15,85,0,1,0
113,182,5,16,98,0,1,0
113,178,5,17,70,0,1,0
113,134,4,17,93,0,1,0
113,194,4,19,105,0,1,0
113,170,4,20,20,0,1,0
114,272,4,3,62,0,1,0
114,979,4,3,3,0,1,0
114,695,4,3,11,0,1,0
114,474,5,6,101,0,1,0
114,123,5,7,68,0,1,0
114,507,5,8,65,0,1,0
114,761,4,9,28,0,1,0
114,846,4,10,18,0,1,0
114,951,5,11,4,0,1,0
114,1066,4,12,13,0,1,0
114,281,4,12,65,0,1,0
114,116,4,12,120,0,1,0
114,173,5,15,169,0,1,0
114,316,5,15,35,0,1,0
114,191,5,15,33,0,1,0
114,186,5,18,70,0,1,0
114,175,5,18,94,0,1,0
114,47,5,18,51,0,1,0
114,557,5,18,22,0,1,0
114,461,4,22,47,0,1,0
114,171,4,22,130,0,1,0
114,771,4,22,10,0,1,0
114,78,4,22,123,0,1,0
114,10,4,26,86,0,1,0
114,31,5,26,14,0,1,0
114,22,5,26,67,0,1,0
114,55,5,29,144,0,1,0
114,653,5,29,51,0,1,0
114,184,5,29,85,0,1,0
114,227,4,32,75,0,1,0
114,1072,5,32,27,0,1,0
114,182,5,32,97,0,1,0
114,465,5,35,16,0,1,0
114,430,4,35,33,0,1,0
114,442,4,37,43,0,1,0
114,641,5,38,20,0,1,0
114,32,4,38,24,0,1,0
114,126,5,40,162,0,1,0
114,478,5,41,75,0,1,0
114,7,5,42,67,0,1,0
114,233,5,42,81,0,1,0
114,11,5,42,101,0,1,0
114,1007,5,42,7,0,1,0
114,8,5,42,112,0,1,0
114,6,5,42,126,0,1,0
114,356,5,42,106,0,1,0
114,239,5,42,30,0,1,0
114,99,5,42,205,0,1,0
114,12,5,51,49,0,1,0
114,91,4,52,27,0,1,0
114,88,5,52,93,0,1,0
114,180,4,52,185,0,1,0
114,49,5,52,234,0,1,0
114,529,5,56,23,0,1,0
114,510,5,56,68,0,1,0
114,81,4,56,73,0,1,0
114,3,4,56,59,0,1,0
115,245,5,3,12,0,1,0
115,514,4,4,16,0,1,0
115,1141,4,5,2,0,1,0
115,180,4,6,53,0,1,0
115,249,4,7,17,0,1,0
115,595,5,8,4,0,1,0
115,729,4,9,1,0,1,0
115,510,4,9,10,0,1,0
115,220,4,11,2,0,1,0
115,194,4,12,28,0,1,0
115,192,4,13,13,0,1,0
115,805,4,14,3,0,1,0
115,291,4,15,0,0,1,0
115,202,5,16,13,0,1,0
115,1038,4,16,4,0,1,0
115,190,4,18,25,0,1,0
115,660,4,19,3,0,1,0
115,284,4,19,7,0,1,0
115,389,4,21,1,0,1,1
115,198,4,22,9,0,1,0
115,478,4,23,14,0,1,0
115,126,5,24,31,0,1,0
115,749,4,25,29,0,1,0
115,309,4,26,40,0,1,0
115,654,4,27,102,0,1,0
115,270,4,28,60,0,1,0
115,186,5,28,110,0,1,0
115,483,4,28,75,0,1,0
115,179,5,28,118,0,1,0
115,345,4,28,29,0,1,0
115,267,5,28,114,0,1,0
115,518,5,28,41,0,1,0
115,10,5,28,122,0,1,0
115,1133,4,28,13,0,1,0
115,55,5,28,215,0,1,0
115,312,5,38,115,0,1,0
116,885,5,3,3,0,1,0
116,677,4,4,19,0,1,0
116,357,4,5,7,0,1,0
116,180,5,6,153,0,1,0
116,149,4,7,40,0,1,0
116,474,5,8,86,0,1,0
116,14,5,9,89,0,1,0
116,256,5,10,75,0,1,0
116,248,4,10,16,0,1,0
116,49,5,12,191,0,1,0
116,257,4,12,115,0,1,0
116,741,4,12,59,0,1,0
116,120,4,15,91,0,1,0
116,0,4,16,132,0,1,0
116,404,5,17,51,0,1,0
116,236,4,18,95,0,1,0
116,281,5,19,49,0,1,0
116,108,4,20,27,0,1,0
116,150,4,21,80,0,1,0
116,116,5,22,97,0,1,0
116,1015,5,23,31,0,1,0
116,1011,4,23,32,0,1,0
116,24,4,25,81,0,1,0
116,762,5,26,30,0,1,0
116,596,4,27,26,0,1,0
116,11,5,28,96,0,1,0
116,155,4,29,52,0,1,0
116,173,4,30,163,0,1,0
116,788,4,31,12,0,1,0
116,32,4,32,23,0,1,0
116,172,5,32,117,0,1,0
116,163,5,34,48,0,1,0
116,55,5,35,142,0,1,0
116,143,4,35,81,0,1,0
116,10,5,37,83,0,1,0
116,175,5,38,90,0,1,0
116,131,4,39,80,0,1,0
116,627,5,40,46,0,1,0
116,213,5,41,31,0,1,0
116,194,5,42,100,0,1,0
116,209,4,43,97,0,1,0
116,97,4,44,159,0,1,0
116,422,4,45,93,0,1,0
116,95,5,46,95,0,1,0
116,167,5,47,113,0,1,0
116,420,5,48,34,0,1,0
116,171,5,49,127,0,1,0
116,771,4,50,9,0,1,0
116,178,5,51,68,0,1,0
116,264,4,52,60,0,1,0
116,312,5,53,98,0,1,0
116,750,5,54,33,0,1,0
117,134,5,3,11,0,1,0
117,178,5,4,9,0,1,0
117,199,5,5,16,0,1,0
117,187,5,6,6,0,1,0
117,512,5,7,1,0,1,0
117,171,5,7,15,0,1,0
117,99,5,7,27,0,1,0
117,426,5,7,8,0,1,0
117,474,5,11,13,0,1,0
117,432,5,11,5,0,1,0
117,175,5,11,11,0,1,0
117,192,5,11,5,0,1,0
117,131,4,11,8,0,1,0
117,170,5,16,6,0,1,0
117,209,5,16,10,0,1,0
117,510,5,18,5,0,1,0
117,78,5,18,18,0,1,0
117,174,5,18,14,0,1,0
117,316,5,18,4,0,1,0
117,133,5,22,10,0,1,0
117,602,4,22,10,0,1,0
117,155,5,24,14,0,1,0
117,420,4,24,6,0,1,0
117,184,5,26,13,0,1,0
117,22,5,26,10,0,1,0
117,31,5,26,4,0,1,0
117,97,5,26,26,0,1,0
117,653,5,30,8,0,1,0
117,173,5,30,24,0,1,0
117,183,5,32,7,0,1,0
117,507,4,32,12,0,1,0
117,54,5,34,16,0,1,0
117,654,5,35,11,0,1,0
117,21,5,35,15,0,1,0
117,179,5,35,11,0,1,0
117,959,5,35,1,0,1,0
117,773,5,39,0,0,1,0
117,6,5,39,24,0,1,0
117,55,5,39,30,0,1,0
117,200,5,39,6,0,1,0
117,546,5,43,2,0,1,0
117,852,5,43,1,0,1,0
117,557,5,43,8,0,1,0
117,843,5,46,3,0,1,0
117,671,4,47,0,0,1,0
117,435,5,48,2,0,1,0
117,52,5,48,6,0,1,0
117,799,4,48,0,0,1,1
117,558,4,51,2,0,1,0
117,550,5,51,0,0,1,1
117,412,4,51,1,0,1,0
117,395,5,54,2,0,1,0
117,217,5,55,9,0,1,0
117,163,5,55,8,0,1,0
117,287,5,55,12,0,1,0
117,674,5,55,2,0,1,0
117,918,5,55,6,0,1,0
117,222,5,55,7,0,1,0
117,319,5,55,2,0,1,0
117,640,5,55,3,0,1,0
117,257,5,55,17,0,1,0
118,274,5,4,0,0,1,0
118,99,5,4,0,0,1,0
118,457,5,4,0,0,1,0
118,49,5,7,1,0,1,0
118,454,4,8,0,0,1,0
118,740,4,9,0,0,1,0
118,717,5,10,0,0,1,0
118,234,5,10,0,0,1,0
118,812,4,10,0,0,1,0
118,276,4,13,0,0,1,0
118,236,5,14,0,0,1,0
118,297,4,14,1,0,1,0
118,1085,4,16,0,0,1,0
118,281,5,16,0,0,1,0
118,411,4,16,0,0,1,0
118,627,4,19,0,0,1,0
118,6,5,19,0,0,1,0
118,1015,5,21,0,0,1,0
118,124,5,21,0,0,1,0
118,92,4,21,0,0,1,0
118,221,5,24,0,0,1,0
118,120,4,24,1,0,1,0
118,471,4,26,0,0,1,0
118,741,5,26,1,0,1,0
118,828,5,26,0,0,1,1
118,981,4,26,0,0,1,1
118,180,4,26,1,0,1,0
118,596,4,31,0,0,1,0
118,761,4,31,0,0,1,0
118,286,4,31,0,0,1,0
118,116,5,34,1,0,1,0
118,923,4,34,0,0,1,0
118,273,4,36,0,0,1,0
118,108,5,36,0,0,1,0
118,825,4,36,0,0,1,0
118,474,4,36,0,0,1,0
118,256,4,40,0,0,1,0
118,1201,4,41,0,0,1,1
118,404,4,42,1,0,1,0
118,545,4,43,0,0,1,0
118,1152,5,44,0,0,1,1
118,1260,4,44,0,0,1,1
118,55,4,44,1,0,1,0
118,10,5,44,1,0,1,0
118,491,5,44,0,0,1,0
118,212,5,49,0,0,1,0
118,95,5,49,2,0,1,0
118,193,5,49,0,0,1,0
118,173,4,52,1,0,1,0
118,181,4,52,1,0,1,0
118,167,5,54,0,0,1,0
118,88,4,55,0,0,1,0
118,510,5,56,0,0,1,0
118,209,5,56,2,0,1,0
118,63,4,58,1,0,1,0
118,485,4,59,1,0,1,0
118,1259,5,59,0,0,1,1
118,654,5,61,1,0,1,0
118,21,4,62,1,0,1,0
118,381,5,63,1,0,1,0
118,187,4,63,0,0,1,0
118,1100,5,65,0,0,1,0
118,30,5,65,0,0,1,0
118,86,5,67,0,0,1,0
118,192,4,68,0,0,1,0
118,567,4,69,2,0,1,0
118,384,5,70,2,0,1,0
118,198,5,70,0,0,1,0
118,123,4,70,0,0,1,0
118,153,5,73,0,0,1,0
118,27,5,73,0,0,1,0
118,696,5,75,0,0,1,0
118,85,4,75,0,0,1,0
118,657,5,77,0,0,1,0
118,715,5,78,1,0,1,0
118,448,5,78,0,0,1,0
118,171,4,80,1,0,1,0
118,131,5,81,0,0,1,0
118,878,5,82,1,0,1,0
118,327,4,83,13,0,1,0
118,267,5,84,113,0,1,0
118,309,5,84,39,0,1,0
118,287,4,86,163,0,1,0
118,270,4,86,59,0,1,0
118,331,4,88,47,0,1,0
118,688,4,89,20,0,1,0
118,258,4,90,27,0,1,0
118,314,5,90,28,0,1,0
118,312,5,92,101,0,1,0
118,339,4,93,58,0,1,0
118,146,4,94,75,0,1,0
118,136,5,94,83,0,1,0
118,244,4,96,47,0,1,0
118,536,5,96,9,0,1,0
118,110,5,98,113,0,1,0
118,300,4,98,81,0,1,0
118,505,5,98,31,0,1,0
118,391,4,101,23,0,1,0
118,53,4,101,21,0,1,0
118,82,4,103,98,0,1,0
118,1196,4,103,16,0,1,0
118,844,4,103,63,0,1,0
118,1136,5,103,14,0,1,0
118,39,4,107,13,0,1,0
118,24,5,108,115,0,1,0
118,684,4,109,50,0,1,0
118,23,4,110,67,0,1,0
118,709,4,111,31,0,1,0
118,1051,4,111,2,0,1,1
118,195,5,111,121,0,1,0
118,561,4,114,12,0,1,0
118,590,4,115,73,0,1,0
118,683,4,116,73,0,1,0
118,470,4,116,100,0,1,0
118,208,4,118,100,0,1,0
118,203,4,119,172,0,1,0
118,271,5,120,46,0,1,0
118,143,4,121,124,0,1,0
118,549,4,121,47,0,1,0
118,1159,5,123,14,0,1,0
118,458,4,123,11,0,1,0
118,1165,5,123,4,0,1,1
118,726,5,123,27,0,1,0
118,353,5,127,19,0,1,0
118,298,4,128,21,0,1,0
118,315,4,129,35,0,1,0
118,8,4,130,186,0,1,0
118,450,5,131,74,0,1,0
119,285,5,3,234,0,1,0
119,49,4,4,412,0,1,0
119,257,5,5,274,0,1,0
119,281,4,6,117,0,1,0
119,14,4,7,164,0,1,0
119,923,4,8,34,0,1,0
119,120,4,8,200,0,1,0
119,24,5,10,134,0,1,0
119,0,4,11,268,0,1,0
119,124,4,12,112,0,1,0
119,743,4,13,37,0,1,0
120,123,5,4,132,0,1,0
120,356,5,4,210,0,1,0
120,134,5,6,169,0,1,0
120,171,5,6,269,0,1,0
120,478,5,8,147,0,1,0
120,508,5,9,79,0,1,0
120,155,4,9,101,0,1,0
120,97,5,11,315,0,1,0
120,164,4,11,45,0,1,0
120,82,4,11,126,0,1,0
120,1193,4,11,22,0,1,0
120,191,4,15,88,0,1,0
120,1265,4,15,4,0,1,1
120,85,5,17,101,0,1,0
120,426,4,17,172,0,1,0
120,196,4,17,172,0,1,0
120,427,5,20,72,0,1,0
120,507,4,20,121,0,1,0
120,126,5,20,319,0,1,0
120,514,4,23,151,0,1,0
120,0,4,24,294,0,1,0
120,136,5,25,105,0,1,0
120,236,5,26,230,0,1,0
120,291,4,27,61,0,1,0
120,314,4,28,98,0,1,0
120,293,4,29,176,0,1,0
120,936,4,30,17,0,1,0
120,8,5,31,197,0,1,0
120,312,5,31,235,0,1,0
120,741,5,31,146,0,1,0
120,317,5,31,236,0,1,0
120,13,5,35,126,0,1,0
120,56,5,35,27,0,1,0
120,180,5,35,354,0,1,0
120,256,5,35,179,0,1,0
120,49,5,35,459,0,1,0
120,11,5,35,213,0,1,0
120,274,4,41,193,0,1,0
121,190,5,5,52,0,1,0
121,518,4,6,9,0,1,0
121,509,4,7,18,0,1,0
121,660,4,7,12,0,1,0
121,179,5,7,42,0,1,0
121,134,4,7,52,0,1,0
121,82,5,7,24,0,1,0
121,186,4,12,25,0,1,0
121,189,4,12,11,0,1,0
121,126,5,12,76,0,1,0
121,85,5,15,12,0,1,0
121,386,5,16,2,0,1,0
121,196,5,17,36,0,1,0
121,508,4,18,18,0,1,0
121,463,5,19,2,0,1,0
121,698,5,19,9,0,1,0
121,211,5,21,13,0,1,0
121,45,5,21,3,0,1,0
121,707,5,23,7,0,1,0
121,192,4,23,25,0,1,0
121,1044,4,23,0,0,1,0
121,69,5,26,33,0,1,0
121,735,4,26,4,0,1,0
121,581,5,28,17,0,1,0
121,468,5,28,10,0,1,0
121,214,4,30,28,0,1,0
121,723,4,31,6,0,1,0
121,1112,5,31,0,0,1,0
121,714,5,33,10,0,1,0
121,238,4,33,23,0,1,0
121,377,4,35,12,0,1,0
121,1266,4,35,4,0,1,0
121,422,4,37,43,0,1,0
121,402,4,37,24,0,1,0
121,726,4,39,8,0,1,0
121,955,4,40,1,0,1,0
121,736,4,41,5,0,1,0
121,1073,4,42,4,0,1,0
122,21,4,4,83,0,1,0
122,126,5,4,116,0,1,0
122,706,5,4,18,0,1,0
122,434,5,4,44,0,1,0
122,186,4,4,49,0,1,0
122,510,5,9,50,0,1,0
122,196,5,9,62,0,1,0
122,656,4,9,32,0,1,0
122,478,4,9,55,0,1,0
122,513,5,13,44,0,1,0
122,133,4,14,58,0,1,0
122,481,4,15,28,0,1,0
122,142,5,15,45,0,1,0
122,461,4,17,37,0,1,0
122,13,5,17,49,0,1,0
122,181,4,19,48,0,1,0
122,164,5,20,13,0,1,0
122,97,4,20,122,0,1,0
122,484,5,22,21,0,1,0
122,99,4,22,151,0,1,0
122,134,5,24,72,0,1,0
122,503,5,25,25,0,1,0
122,482,4,26,77,0,1,0
122,22,4,26,51,0,1,0
122,191,5,28,26,0,1,0
122,431,5,29,43,0,1,0
122,184,4,29,67,0,1,0
122,846,4,31,10,0,1,0
122,274,4,32,84,0,1,0
122,8,5,32,79,0,1,0
123,97,4,9,287,0,1,0
124,203,5,3,64,0,1,0
124,63,5,3,80,0,1,0
124,180,5,3,116,0,1,0
124,143,5,6,49,0,1,0
124,209,5,7,52,0,1,0
124,704,5,7,22,0,1,0
124,567,5,9,34,0,1,0
124,426,4,9,40,0,1,0
124,317,5,11,68,0,1,0
124,135,5,11,18,0,1,0
124,173,5,11,108,0,1,0
124,429,4,11,16,0,1,0
124,97,5,15,98,0,1,0
124,82,4,15,32,0,1,0
124,204,5,15,24,0,1,0
124,27,4,18,55,0,1,0
124,512,4,18,18,0,1,0
124,190,5,18,62,0,1,0
124,478,4,21,42,0,1,0
124,81,5,21,41,0,1,0
124,495,5,23,49,0,1,0
124,7,4,23,37,0,1,0
124,492,4,25,6,0,1,0
124,175,5,25,56,0,1,0
124,171,5,25,72,0,1,0
124,133,5,28,45,0,1,0
124,274,5,28,66,0,1,0
124,477,4,30,22,0,1,0
124,482,4,30,58,0,1,0
124,68,4,30,73,0,1,0
124,658,4,30,27,0,1,0
124,94,5,30,46,0,1,0
124,510,5,35,41,0,1,0
124,0,4,35,94,0,1,0
124,1059,4,35,4,0,1,0
124,709,5,35,13,0,1,0
124,142,5,39,36,0,1,0
124,647,4,39,7,0,1,0
124,167,5,39,71,0,1,0
124,162,5,42,12,0,1,0
124,193,5,43,49,0,1,0
124,282,5,43,33,0,1,0
124,454,5,45,26,0,1,0
124,731,4,46,29,0,1,0
124,87,5,47,34,0,1,0
124,65,5,47,27,0,1,0
124,392,4,49,22,0,1,0
124,208,4,49,48,0,1,0
124,269,4,51,25,0,1,0
124,257,5,52,338,0,1,0
124,750,5,52,86,0,1,0
124,293,4,54,195,0,1,0
124,299,5,55,249,0,1,0
124,288,5,56,93,0,1,0
124,189,5,57,99,0,1,0
124,519,5,57,91,0,1,0
124,484,5,59,73,0,1,0
124,49,5,60,495,0,1,0
124,21,5,61,228,0,1,0
124,497,5,61,122,0,1,0
124,86,5,63,92,0,1,0
124,944,5,64,27,0,1,0
124,194,5,64,215,0,1,0
124,221,5,64,219,0,1,0
124,201,5,67,176,0,1,0
124,434,4,68,150,0,1,0
124,366,4,69,82,0,1,0
124,998,4,70,3,0,1,1
124,72,5,70,59,0,1,0
124,450,4,70,83,0,1,0
124,115,4,73,85,0,1,0
124,71,4,73,51,0,1,0
124,238,5,75,72,0,1,0
124,289,4,75,35,0,1,0
124,755,4,77,36,0,1,0
124,789,4,78,22,0,1,0
124,584,4,79,8,0,1,1
124,89,5,80,34,0,1,0
124,400,4,81,18,0,1,0
124,79,4,82,15,0,1,0
124,66,5,82,42,0,1,0
125,750,4,3,43,0,1,0
125,327,5,4,100,0,1,0
125,343,4,4,4,0,1,0
125,257,4,6,251,0,1,0
125,261,4,7,26,0,1,0
125,312,5,7,134,0,1,0
125,299,4,9,170,0,1,0
125,339,5,10,66,0,1,0
125,310,4,11,23,0,1,0
125,989,4,12,10,0,1,0
125,315,4,12,1,0,1,0
125,242,5,14,19,0,1,0
125,1174,5,15,2,0,1,1
125,877,5,16,5,0,1,1
125,883,5,16,1,0,1,1
125,336,5,16,5,0,1,1
125,680,5,16,3,0,1,1
125,352,5,16,2,0,1,1
126,299,5,3,128,0,1,0
126,257,5,3,199,0,1,0
126,747,5,5,83,0,1,0
126,342,5,6,18,0,1,0
126,242,5,7,14,0,1,0
126,221,5,8,137,0,1,0
126,270,5,8,51,0,1,0
126,227,5,8,103,0,1,0
126,229,5,8,58,0,1,0
126,49,4,8,312,0,1,0
126,228,5,13,28,0,1,0
126,226,4,13,44,0,1,0
126,379,5,15,32,0,1,0
126,448,4,15,20,0,1,0
127,293,4,3,73,0,1,0
127,426,5,4,64,0,1,0
