user_id,item_id,rating,positive_behavior_offset,item_positive_behavior_offset,item_negative_behavior_offset,label,cold_item
3953,1370,4,19,97,0,1,0
3954,885,4,75,5,0,1,0
3955,3626,4,22,15,0,1,0
3956,2334,5,239,36,0,1,0
3957,587,5,98,284,0,1,0
3958,3718,4,4,3,0,1,0
3959,1392,4,23,249,0,1,0
3960,1303,5,118,564,0,1,0
3961,1995,4,45,1,0,1,0
3962,1352,4,346,69,0,1,0
3963,627,4,47,111,0,1,0
3964,3172,4,193,59,0,1,0
3965,1377,4,30,86,0,1,0
3966,3251,4,102,150,0,1,0
3967,2022,5,51,125,0,1,0
3968,3323,5,10,6,0,1,0
3969,3881,4,130,97,0,1,0
3970,2056,4,218,43,0,1,0
3971,2860,4,12,66,0,1,0
3972,2301,4,59,337,0,1,0
3973,1237,5,83,81,0,1,0
3974,3784,5,56,49,0,1,0
3975,1264,4,176,515,0,1,0
3976,317,4,22,642,0,1,0
3977,2131,5,119,82,0,1,0
3978,2039,4,72,11,0,1,0
3979,252,4,9,121,0,1,0
3980,921,4,121,127,0,1,0
3981,1306,4,49,1190,0,1,0
3982,80,4,60,24,0,1,0
3983,2661,4,40,121,0,1,0
3984,1960,4,193,1020,0,1,0
3985,585,4,34,64,0,1,0
3986,3784,4,14,33,0,1,0
3987,2116,4,117,54,0,1,0
3988,306,5,161,54,0,1,0
3989,3806,4,57,22,0,1,0
3990,2958,5,19,991,0,1,0
3991,1673,4,341,795,0,1,0
3992,3867,4,138,155,0,1,0
3993,3808,4,146,126,0,1,0
3994,1290,4,91,1293,0,1,0
3995,3792,5,88,156,0,1,0
3996,1003,5,169,14,0,1,0
3997,3705,5,104,57,0,1,0
3998,1993,4,286,176,0,1,0
3999,2915,5,41,391,0,1,0
4000,3184,5,206,43,0,1,0
4001,3407,4,36,351,0,1,0
4002,3316,4,27,49,0,1,0
4003,171,4,29,26,0,1,0
4004,2773,4,154,37,0,1,0
4005,1662,5,114,152,0,1,0
4006,3896,4,150,38,0,1,0
4007,3509,4,9,77,0,1,0
4008,1982,4,106,21,0,1,0
4009,2986,4,12,350,0,1,0
4010,24,5,26,192,0,1,0
4011,1269,4,26,584,0,1,0
4012,1624,4,64,194,0,1,0
4013,1985,4,147,3,0,1,0
4014,1999,4,48,369,0,1,0
4015,203,4,209,24,0,1,0
4016,3145,4,22,23,0,1,0
4017,2392,4,89,116,0,1,0
4018,950,4,15,100,0,1,0
4019,2408,4,42,47,0,1,0
4020,2785,4,508,3,0,1,0
4021,2404,4,143,74,0,1,0
4022,3762,5,34,138,0,1,0
4023,1344,4,97,103,0,1,0
4024,3914,4,17,30,0,1,0
4025,272,4,128,19,0,1,0
4026,1196,5,38,614,0,1,0
4027,2370,5,325,113,0,1,0
4028,2968,4,47,23,0,1,0
4029,2528,5,66,694,0,1,0
4030,1346,4,37,126,0,1,0
4031,302,5,119,34,0,1,0
4032,3867,5,404,4,0,1,0
4033,1089,5,94,224,0,1,0
4034,2334,5,41,33,0,1,0
4035,526,5,53,619,0,1,0
4036,1255,5,36,155,0,1,0
4037,1096,4,16,524,0,1,0
4038,3754,4,38,437,0,1,0
4039,3458,4,66,2,0,1,0
4040,3837,4,355,1,0,1,1
4041,1249,4,230,827,0,1,0
4042,1583,4,84,253,0,1,0
4043,2713,5,43,7,0,1,0
4044,3807,4,22,6,0,1,0
4045,2570,4,20,653,0,1,0
4046,1728,4,38,134,0,1,0
4047,415,4,466,4,0,1,0
4048,3443,4,179,28,0,1,0
4049,2948,4,135,226,0,1,0
4050,2709,4,25,149,0,1,0
4051,222,5,27,479,0,1,0
4052,593,4,278,147,0,1,0
4053,1803,4,371,9,0,1,0
4054,579,4,126,8,0,1,0
4055,3744,5,5,38,0,1,0
4056,2752,4,19,11,0,1,0
4057,3732,4,268,205,0,1,0
4058,2143,4,17,125,0,1,0
4059,3470,4,182,342,0,1,0
4060,3848,5,17,7,0,1,0
4061,1747,4,172,137,0,1,0
4062,3554,4,37,488,0,1,0
4063,238,4,308,10,0,1,0
4064,1076,4,13,198,0,1,0
4065,1088,5,25,262,0,1,0
4066,3792,4,23,141,0,1,0
4067,2986,4,15,333,0,1,0
4068,779,4,21,305,0,1,0
4069,287,4,75,288,0,1,0
4070,3300,4,84,99,0,1,0
4071,1091,4,164,109,0,1,0
4072,3061,4,17,77,0,1,0
4073,1257,5,19,252,0,1,0
4074,3113,4,39,364,0,1,0
4075,1475,4,33,58,0,1,0
4076,2354,5,148,371,0,1,0
4077,2240,4,117,7,0,1,0
4078,3034,4,275,331,0,1,0
4079,2920,4,63,67,0,1,0
4080,3177,4,37,42,0,1,0
4081,1222,4,87,134,0,1,0
4082,2604,4,292,98,0,1,0
4083,3910,5,144,388,0,1,0
4084,2317,4,546,231,0,1,0
4085,3607,5,279,156,0,1,0
4086,2599,4,21,43,0,1,0
4087,3857,4,160,1,0,1,0
4088,2105,4,484,81,0,1,0
4089,2301,5,138,208,0,1,0
4090,2473,4,58,62,0,1,0
4091,347,4,52,94,0,1,0
4092,3507,4,133,83,0,1,0
4093,3915,5,222,268,0,1,0
4094,3878,4,41,9,0,1,0
4095,1257,4,109,245,0,1,0
4096,897,4,17,181,0,1,0
4097,1374,4,77,143,0,1,0
4098,3362,4,86,205,0,1,0
4099,2001,4,23,103,0,1,0
4100,3408,4,55,23,0,1,0
4101,381,4,29,24,0,1,0
4102,2164,4,78,13,0,1,0
4103,607,4,78,610,0,1,0
4104,2828,4,6,15,0,1,0
4105,3618,4,10,14,0,1,0
4106,2115,5,248,191,0,1,0
4107,953,4,27,99,0,1,0
4108,3575,4,9,44,0,1,0
4109,1206,5,13,237,0,1,0
4110,3577,4,30,360,0,1,0
4111,2570,5,259,631,0,1,0
4112,3642,5,17,20,0,1,0
4113,1959,4,125,145,0,1,0
4114,2383,4,357,68,0,1,0
4115,1219,4,260,915,0,1,0
4116,2698,5,155,434,0,1,0
4117,363,5,163,731,0,1,0
4118,3188,5,26,21,0,1,0
4119,2857,4,18,791,0,1,0
4120,1096,5,72,499,0,1,0
4121,2951,4,171,23,0,1,0
4122,46,4,38,204,0,1,0
4123,3637,4,139,81,0,1,0
4124,2129,4,16,66,0,1,0
4125,1377,4,173,287,0,1,0
4126,316,4,60,69,0,1,0
4127,2018,5,34,195,0,1,0
4128,2018,5,17,194,0,1,0
4129,2523,4,98,23,0,1,0
4130,85,4,83,32,0,1,0
4131,2352,4,87,182,0,1,0
4132,1014,4,57,32,0,1,0
4133,3346,4,61,55,0,1,0
4134,3797,5,55,19,0,1,0
4135,3577,4,33,351,0,1,0
4136,1266,5,63,196,0,1,0
4137,2405,4,48,392,0,1,0
4138,3534,4,222,33,0,1,0
4139,3205,4,230,17,0,1,0
4140,735,4,173,134,0,1,0
4141,1213,5,6,474,0,1,0
4142,1999,5,18,333,0,1,0
4143,2019,4,59,185,0,1,0
4144,3797,5,18,18,0,1,0
4145,1093,4,16,228,0,1,0
4146,1607,5,53,167,0,1,0
4147,3811,4,61,64,0,1,0
4148,1178,4,40,177,0,1,0
4149,353,5,162,5,0,1,0
4150,2888,4,21,46,0,1,0
4151,903,5,88,282,0,1,0
4152,1838,4,110,4,0,1,1
4153,3754,4,19,79,0,1,0
4154,2098,5,35,47,0,1,0
4155,2426,4,273,135,0,1,0
4156,3759,4,21,42,0,1,0
4157,1899,5,10,11,0,1,0
4158,589,5,14,284,0,1,0
4159,3658,5,57,4,0,1,0
4160,2616,4,97,131,0,1,0
4161,281,4,111,22,0,1,0
4162,2986,5,12,318,0,1,0
4163,1301,5,20,386,0,1,0
4164,3173,4,32,122,0,1,0
4165,1080,5,14,98,0,1,0
4166,1332,5,265,194,0,1,0
4167,368,5,89,2,0,1,0
4168,493,4,1209,195,0,1,0
4169,380,5,53,26,0,1,0
4170,3113,4,93,352,0,1,0
4171,3173,4,63,164,0,1,0
4172,1721,4,38,174,0,1,0
4173,3702,4,26,164,0,1,0
4174,3768,5,61,21,0,1,0
4175,1076,5,12,185,0,1,0
4176,2745,5,140,136,0,1,0
4177,914,5,12,77,0,1,0
4178,1703,5,140,325,0,1,0
4179,673,4,39,44,0,1,0
4180,2499,5,48,4,0,1,0
4181,1239,4,34,484,0,1,0
4182,2721,4,117,43,0,1,0
4183,3614,4,8,50,0,1,0
4184,2612,4,23,26,0,1,0
4185,2031,4,188,10,0,1,0
4186,3184,4,60,39,0,1,0
4187,2627,4,18,356,0,1,0
4188,1616,5,30,527,0,1,0
4189,586,4,54,158,0,1,0
4190,3896,4,16,50,0,1,0
4191,3754,4,4,75,0,1,0
4192,1342,4,154,116,0,1,0
4193,2769,4,131,92,0,1,0
4194,3155,4,86,35,0,1,0
4195,1083,5,12,156,0,1,0
4196,2687,5,18,71,0,1,0
4197,406,5,31,19,0,1,0
4198,1499,5,30,200,0,1,0
4199,3703,5,30,84,0,1,0
4200,3622,5,19,136,0,1,0
4201,3792,4,11,119,0,1,0
4202,2888,4,93,54,0,1,0
4203,2523,4,221,79,0,1,0
4204,366,4,18,139,0,1,0
4205,1268,4,34,148,0,1,0
4206,3622,4,199,138,0,1,0
4207,2670,4,35,122,0,1,0
4208,2715,4,13,411,0,1,0
4209,2614,4,75,20,0,1,0
4210,3768,4,9,18,0,1,0
4211,2709,4,85,134,0,1,0
4212,2698,4,340,177,0,1,0
4213,2996,4,19,536,0,1,0
4214,473,4,222,182,0,1,0
4215,2000,5,20,164,0,1,0
4216,3947,4,323,41,0,1,0
4217,3298,4,63,11,0,1,0
4218,1303,5,65,386,0,1,0
4219,987,4,124,9,0,1,0
4220,1094,4,65,101,0,1,0
4221,591,4,90,207,0,1,0
4222,3830,4,74,5,0,1,0
4223,1800,4,229,34,0,1,0
4224,2996,5,72,533,0,1,0
4225,2242,5,21,155,0,1,0
4226,3383,4,419,90,0,1,0
4227,592,4,15,621,0,1,0
4228,2503,5,30,15,0,1,0
4229,3754,5,11,72,0,1,0
4230,2419,4,24,57,0,1,0
4231,2986,5,34,1097,0,1,0
4232,2762,4,83,189,0,1,0
4233,2698,4,119,109,0,1,0
4234,3753,4,77,10,0,1,0
4235,3797,5,37,15,0,1,0
4236,103,4,87,78,0,1,0
4237,175,4,405,36,0,1,0
4238,2660,5,51,9,0,1,0
4239,2413,4,48,53,0,1,0
4240,1996,5,75,598,0,1,0
4241,236,4,89,25,0,1,0
4242,2134,4,125,23,0,1,0
4243,2986,5,8,309,0,1,0
4244,2627,5,52,350,0,1,0
4245,2430,5,22,58,0,1,0
4246,2037,4,28,16,0,1,0
4247,1585,4,54,45,0,1,0
4248,2106,4,46,11,0,1,0
4249,1514,5,230,6,0,1,0
4250,349,4,54,67,0,1,0
4251,2388,4,43,25,0,1,0
4252,2889,4,156,194,0,1,0
4253,3607,4,16,141,0,1,0
4254,3642,4,29,15,0,1,0
4255,1079,5,14,199,0,1,0
4256,3300,4,58,36,0,1,0
4257,1015,4,238,58,0,1,0
4258,3174,4,9,327,0,1,0
4259,3739,4,104,138,0,1,0
4260,484,4,102,26,0,1,0
4261,316,4,20,64,0,1,0
4262,2986,4,22,307,0,1,0
4263,150,4,16,85,0,1,0
4264,2397,4,140,60,0,1,0
4265,2700,5,20,22,0,1,0
4266,909,4,18,195,0,1,0
4267,2941,4,149,30,0,1,0
4268,2363,5,134,10,0,1,0
4269,3751,4,8,28,0,1,0
4270,3081,4,200,149,0,1,0
4271,3353,4,50,34,0,1,0
4272,585,5,30,245,0,1,0
4273,2005,5,39,139,0,1,0
4274,456,4,22,442,0,1,0
4275,1028,4,59,79,0,1,0
4276,2674,4,1434,5,0,1,1
4277,2721,5,20,39,0,1,0
4278,440,5,217,98,0,1,0
4279,2986,5,48,299,0,1,0
4280,235,5,107,44,0,1,0
4281,3803,5,17,1,0,1,0
4282,2794,4,36,84,0,1,0
4283,2880,4,26,95,0,1,0
4284,2497,4,322,5,0,1,0
4285,2000,4,131,155,0,1,0
4286,2747,4,197,4,0,1,0
4287,1379,5,22,123,0,1,0
4288,2403,4,105,12,0,1,0
4289,1675,5,40,121,0,1,0
4290,511,5,101,12,0,1,0
4291,3155,4,40,31,0,1,0
4292,1233,5,34,265,0,1,0
4293,1437,4,67,82,0,1,0
4294,1126,4,3,269,0,1,0
4295,3759,4,31,32,0,1,0
4296,3174,4,40,321,0,1,0
4297,774,4,231,2,0,1,1
4298,735,5,76,118,0,1,0
4299,1239,4,16,459,0,1,0
4300,1241,5,31,254,0,1,0
4301,1908,4,172,507,0,1,0
4302,1338,4,231,73,0,1,0
4303,3005,5,20,236,0,1,0
4304,2763,4,410,153,0,1,0
4305,1437,4,48,22,0,1,0
4306,2958,4,20,268,0,1,0
4307,3743,4,43,40,0,1,0
4308,3825,4,76,22,0,1,0
4309,3784,4,193,221,0,1,0
4310,1306,4,20,340,0,1,0
4311,1266,5,364,655,0,1,0
4312,1246,4,67,312,0,1,0
4313,2691,5,18,235,0,1,0
4314,2570,5,103,864,0,1,0
4315,456,4,21,433,0,1,0
4316,1203,5,29,187,0,1,0
4317,1213,4,354,484,0,1,0
4318,2351,5,32,169,0,1,0
4319,379,5,65,193,0,1,0
4320,2715,5,39,393,0,1,0
4321,3509,5,182,393,0,1,0
4322,230,4,72,56,0,1,0
4323,1293,5,28,223,0,1,0
4324,784,4,7,87,0,1,0
4325,1746,5,68,118,0,1,0
4326,3184,5,128,171,0,1,0
4327,1624,4,191,622,0,1,0
4328,431,4,103,16,0,1,0
4329,2027,4,23,566,0,1,0
4330,3577,5,23,310,0,1,0
4331,1728,5,9,116,0,1,0
4332,159,4,119,13,0,1,0
4333,3757,4,97,10,0,1,0
4334,2430,4,204,72,0,1,0
4335,878,5,83,15,0,1,0
4336,1654,4,184,4,0,1,0
4337,3564,4,14,24,0,1,0
4338,2567,4,38,6,0,1,0
4339,1088,4,16,229,0,1,0
4340,3554,4,21,85,0,1,0
4341,2705,5,180,211,0,1,0
4342,2252,4,75,32,0,1,0
4343,215,4,677,50,0,1,0
4344,366,4,307,200,0,1,0
4345,3176,4,41,5,0,1,0
4346,3246,4,67,63,0,1,0
4347,1161,5,17,20,0,1,0
4348,1923,4,1,21,0,1,0
4349,3705,5,42,166,0,1,0
4350,848,4,119,34,0,1,0
4351,3622,4,223,173,0,1,0
4352,3286,5,84,5,0,1,0
4353,1930,5,394,70,0,1,0
4354,1590,4,26,26,0,1,0
4355,1088,4,148,975,0,1,0
4356,1092,5,31,75,0,1,0
4357,2516,5,20,21,0,1,0
4358,3266,5,44,72,0,1,0
4359,2468,4,25,58,0,1,0
4360,104,4,102,65,0,1,0
4361,573,4,88,28,0,1,0
4362,456,5,156,420,0,1,0
4363,841,4,81,6,0,1,0
4364,3808,4,4,37,0,1,0
4365,1214,4,17,157,0,1,0
4366,1195,4,61,1100,0,1,0
4367,1644,5,81,90,0,1,0
4368,1239,4,30,441,0,1,0
4369,596,4,37,154,0,1,0
4370,2986,4,81,1084,0,1,0
4371,2882,4,20,63,0,1,0
4372,2632,5,222,22,0,1,0
4373,2405,5,102,210,0,1,0
4374,184,4,267,69,0,1,0
4375,1996,4,39,134,0,1,0
4376,326,5,113,23,0,1,0
4377,2301,4,45,170,0,1,0
4378,2656,5,144,151,0,1,0
4379,3175,4,85,188,0,1,0
4380,3317,4,228,1,0,1,0
4381,2958,4,28,252,0,1,0
4382,3843,5,11,8,0,1,0
4383,3751,4,216,202,0,1,0
4384,3782,4,10,49,0,1,0
4385,1022,5,478,153,0,1,0
4386,1969,4,304,71,0,1,0
4387,458,4,315,10,0,1,0
4388,2682,4,50,173,0,1,0
4389,803,4,79,16,0,1,0
4390,3577,5,23,288,0,1,0
4391,2996,4,13,493,0,1,0
4392,317,5,14,522,0,1,0
4393,2758,4,15,40,0,1,0
4394,1703,5,13,291,0,1,0
4395,3551,5,16,190,0,1,0
4396,1731,5,30,151,0,1,0
4397,317,5,15,521,0,1,0
4398,595,4,14,70,0,1,0
4399,2723,4,19,65,0,1,0
4400,2365,4,119,90,0,1,0
4401,857,5,16,544,0,1,0
4402,1094,5,66,149,0,1,0
4403,3784,5,140,7,0,1,0
4404,2727,5,36,92,0,1,0
4405,3734,4,238,190,0,1,0
4406,131,4,109,6,0,1,0
4407,2399,4,327,1,0,1,0
4408,1783,5,60,205,0,1,0
4409,1234,5,18,141,0,1,0
4410,3196,4,412,53,0,1,0
4411,2579,4,51,99,0,1,0
4412,3184,4,16,35,0,1,0
4413,2490,4,74,12,0,1,0
4414,3697,5,76,59,0,1,0
4415,2477,4,124,67,0,1,0
4416,3475,4,59,91,0,1,0
4417,2882,4,228,158,0,1,0
4418,2693,4,8,54,0,1,0
4419,1247,4,37,109,0,1,0
4420,3717,4,12,3,0,1,0
4421,3385,5,227,127,0,1,0
4422,1223,4,35,119,0,1,0
4423,20,5,27,179,0,1,0
4424,3671,4,310,6,0,1,0
4425,2300,4,39,49,0,1,0
4426,355,5,11,373,0,1,0
4427,2717,5,40,32,0,1,0
4428,3577,4,28,392,0,1,0
4429,1467,4,68,7,0,1,0
4430,1996,5,22,127,0,1,0
4431,3896,4,50,790,0,1,0
4432,382,4,98,27,0,1,0
4433,3648,4,27,36,0,1,0
4434,3534,4,30,68,0,1,0
4435,1589,4,133,22,0,1,0
4436,1624,4,78,154,0,1,0
4437,2005,4,75,125,0,1,0
4438,2762,4,17,169,0,1,0
4439,3670,4,59,181,0,1,0
4440,111,5,10,63,0,1,0
4441,1027,5,21,179,0,1,0
4442,2986,4,30,277,0,1,0
4443,479,5,46,348,0,1,0
4444,3708,4,35,13,0,1,0
4445,1607,4,175,193,0,1,0
4446,2729,5,339,23,0,1,0
4447,807,4,813,21,0,1,0
4448,3951,4,164,153,0,1,0
4449,259,5,19,655,0,1,0
4450,1265,4,85,163,0,1,0
4451,366,4,119,122,0,1,0
4452,1908,4,16,130,0,1,0
4453,2274,4,36,11,0,1,0
4454,3750,4,30,124,0,1,0
4455,1034,5,117,119,0,1,0
4456,1731,4,171,161,0,1,0
4457,3868,4,194,42,0,1,0
4458,356,4,116,247,0,1,0
4459,222,4,66,198,0,1,0
4460,2139,4,137,83,0,1,0
4461,2958,4,15,234,0,1,0
4462,1718,5,14,277,0,1,0
4463,2299,5,8,136,0,1,0
4464,1216,5,47,283,0,1,0
4465,3670,4,81,176,0,1,0
4466,2468,5,89,207,0,1,0
4467,2323,4,63,249,0,1,0
4468,445,5,19,54,0,1,0
4469,316,5,230,59,0,1,0
4470,3750,4,99,749,0,1,0
4471,3284,4,272,23,0,1,0
4472,3674,4,198,38,0,1,0
4473,2001,4,27,74,0,1,0
4474,1830,4,28,30,0,1,0
4475,967,5,116,91,0,1,0
4476,3359,4,78,412,0,1,0
4477,3818,4,185,189,0,1,0
4478,896,4,42,24,0,1,0
4479,1993,4,189,107,0,1,0
4480,1386,4,26,286,0,1,0
4481,3830,4,570,91,0,1,0
4482,1596,4,56,93,0,1,0
4483,2946,4,217,165,0,1,0
4484,328,4,71,103,0,1,0
4486,441,4,35,34,0,1,0
4487,1268,4,75,131,0,1,0
4488,2373,4,299,62,0,1,0
4489,3768,4,191,11,0,1,0
4490,1680,5,127,6,0,1,0
4491,3745,5,12,4,0,1,0
4492,3060,4,16,46,0,1,0
4493,1045,5,60,20,0,1,0
4494,2958,5,25,481,0,1,0
4495,3948,5,128,122,0,1,0
4496,2903,4,339,6,0,1,0
4497,3947,4,57,404,0,1,0
4498,2117,5,73,49,0,1,0
4499,3754,4,8,41,0,1,0
4500,2857,5,52,639,0,1,0
4501,2454,4,236,110,0,1,0
4502,2958,4,26,230,0,1,0
4503,779,5,18,329,0,1,0
4504,1006,4,261,9,0,1,0
4505,3752,4,405,55,0,1,0
4506,2491,4,199,12,0,1,0
4507,324,4,516,10,0,1,0
4508,1290,5,152,396,0,1,0
4509,2719,5,281,15,0,1,0
4510,2780,4,120,7,0,1,0
4511,3146,5,113,165,0,1,0
4512,1033,5,23,16,0,1,0
4513,3264,4,80,96,0,1,0
4514,2946,4,17,162,0,1,0
4515,1728,5,48,100,0,1,0
4516,1058,4,158,238,0,1,0
4517,660,4,76,47,0,1,0
4518,1220,5,20,333,0,1,0
4519,1973,4,184,106,0,1,0
4520,3361,5,150,148,0,1,0
4521,3797,4,93,185,0,1,0
4522,3826,4,232,42,0,1,0
4523,3420,4,141,195,0,1,0
4524,1089,5,9,154,0,1,0
4525,1299,4,101,80,0,1,0
4526,1396,5,10,11,0,1,0
4527,1720,4,30,846,0,1,0
4528,1689,4,31,58,0,1,0
4529,35,4,32,142,0,1,0
4530,2999,5,125,64,0,1,0
4531,1091,4,101,135,0,1,0
4532,2560,4,35,25,0,1,0
4533,1369,5,42,126,0,1,0
4534,506,4,294,29,0,1,0
4535,3792,4,26,37,0,1,0
4536,2247,4,15,162,0,1,0
4537,2323,4,16,236,0,1,0
4538,761,5,17,6,0,1,0
4539,3032,4,43,136,0,1,0
4540,3577,4,38,1374,0,1,0
4541,1302,4,13,63,0,1,0
4542,805,4,487,21,0,1,0
4543,968,5,33,230,0,1,0
4544,2005,5,20,115,0,1,0
4545,2790,5,38,249,0,1,0
4546,3750,4,4,110,0,1,0
4547,2432,4,5,66,0,1,0
4548,2337,5,9,10,0,1,0
4549,2671,4,15,35,0,1,0
4550,3088,5,61,71,0,1,0
4551,3701,4,62,125,0,1,0
4552,160,5,25,82,0,1,0
4553,1096,5,10,405,0,1,0
4554,3298,4,48,5,0,1,0
4555,1681,4,127,665,0,1,0
4556,1077,4,56,74,0,1,0
4557,922,5,17,234,0,1,0
4558,3071,5,34,183,0,1,0
4559,1721,4,156,98,0,1,0
4560,1026,4,70,69,0,1,0
4561,1219,4,172,908,0,1,0
4562,3407,4,32,136,0,1,0
4563,259,4,17,609,0,1,0
4564,1196,4,25,459,0,1,0
4565,516,4,93,87,0,1,0
4566,1174,5,65,69,0,1,0
4567,1024,4,152,25,0,1,0
4568,1615,4,55,28,0,1,0
4569,2339,4,16,25,0,1,0
4570,1731,4,74,135,0,1,0
4571,3033,5,102,41,0,1,0
4572,1151,4,98,3,0,1,0
4573,744,5,29,329,0,1,0
4574,1066,5,21,3,0,1,0
4575,1687,4,16,34,0,1,0
4576,2627,4,66,297,0,1,0
4577,2111,4,372,88,0,1,0
4578,2541,4,402,436,0,1,0
4579,3128,5,97,73,0,1,0
4580,949,5,48,55,0,1,0
4581,1353,4,42,181,0,1,0
4582,355,4,16,333,0,1,0
4583,2730,5,54,40,0,1,0
4584,1072,4,224,865,0,1,0
4585,3357,5,42,62,0,1,0
4586,3255,4,13,396,0,1,0
4587,1671,4,32,32,0,1,0
4588,1079,5,96,674,0,1,0
4589,1088,4,33,191,0,1,0
4590,35,4,210,668,0,1,0
4591,1269,4,122,564,0,1,0
4592,109,4,134,1946,0,1,0
4593,1182,4,27,142,0,1,0
4594,1357,4,73,204,0,1,0
4595,1027,5,99,162,0,1,0
4596,85,4,10,23,0,1,0
4597,1953,4,65,174,0,1,0
4598,919,5,35,177,0,1,0
4599,1798,4,150,107,0,1,0
4600,2705,4,67,165,0,1,0
4601,193,5,41,116,0,1,0
4602,1084,4,21,20,0,1,0
4603,2408,4,28,154,0,1,0
4604,480,4,80,16,0,1,0
4605,1390,4,48,64,0,1,0
4606,202,4,358,78,0,1,0
4607,1195,4,47,572,0,1,0
4608,673,4,77,33,0,1,0
4609,2394,4,65,774,0,1,0
4610,1257,5,169,792,0,1,0
4611,371,4,19,38,0,1,0
4612,456,5,64,350,0,1,0
4613,2075,4,16,110,0,1,0
4614,1626,5,74,13,0,1,0
4615,2024,5,23,23,0,1,0
4616,2337,4,24,8,0,1,0
4617,779,4,41,202,0,1,0
4618,2941,4,68,52,0,1,0
4619,2692,5,93,29,0,1,0
4620,1055,4,95,5,0,1,0
4621,3634,4,11,57,0,1,0
4622,2762,5,26,153,0,1,0
4623,313,5,43,200,0,1,0
4624,2287,5,39,108,0,1,0
4625,2402,5,216,38,0,1,0
4626,1202,5,69,102,0,1,0
4627,2761,4,9,575,0,1,0
4628,2762,4,14,149,0,1,0
4629,3245,4,19,60,0,1,0
4630,2920,5,71,36,0,1,0
4631,2473,4,38,42,0,1,0
4632,1550,5,53,2,0,1,0
4633,1930,5,96,178,0,1,0
4634,1247,4,206,98,0,1,0
4635,150,4,0,69,0,1,0
4636,61,4,221,75,0,1,0
4637,588,5,12,2033,0,1,0
4638,3038,5,40,570,0,1,0
4639,1922,4,38,966,0,1,0
4640,1783,5,29,197,0,1,0
4641,1386,4,18,249,0,1,0
4642,2277,4,58,92,0,1,0
4643,2701,4,77,30,0,1,0
4644,533,5,99,57,0,1,0
4645,526,4,12,449,0,1,0
4646,3870,4,453,192,0,1,0
4647,1616,4,21,421,0,1,0
4648,3826,4,31,66,0,1,0
4649,1089,4,53,143,0,1,0
4650,3570,4,21,20,0,1,0
4651,2370,4,39,72,0,1,0
4652,3019,4,173,217,0,1,0
4653,508,4,58,98,0,1,0
4654,2695,4,204,12,0,1,0
4655,3327,4,151,209,0,1,0
4656,1223,4,22,302,0,1,0
4657,607,4,125,444,0,1,0
4658,1352,4,153,13,0,1,0
4659,2410,5,29,9,0,1,0
4660,2857,5,163,576,0,1,0
4661,2761,4,49,644,0,1,0
4662,460,4,159,9,0,1,0
4663,3813,4,27,78,0,1,0
4664,3113,4,18,282,0,1,0
4665,3450,4,182,63,0,1,0
4666,540,5,29,740,0,1,0
4667,2010,4,23,116,0,1,0
4668,912,4,25,238,0,1,0
4669,3750,4,48,84,0,1,0
4670,1384,5,119,32,0,1,0
4671,2958,5,13,202,0,1,0
4672,3840,4,362,36,0,1,0
4673,1428,5,70,127,0,1,0
4674,2621,5,211,33,0,1,0
4675,3858,5,19,12,0,1,0
4676,2301,4,17,369,0,1,0
4677,2986,5,48,240,0,1,0
4678,3185,4,26,37,0,1,0
4679,1967,4,194,1034,0,1,0
4680,528,5,102,95,0,1,0
4681,1615,4,476,134,0,1,0
4682,1561,4,21,16,0,1,0
4683,2972,4,39,78,0,1,0
4684,909,4,66,157,0,1,0
4685,1205,5,76,189,0,1,0
4686,3154,4,92,31,0,1,0
4687,193,4,84,30,0,1,0
4688,3622,4,45,143,0,1,0
4689,2693,5,47,41,0,1,0
4690,3800,4,36,82,0,1,0
4691,3280,4,14,6,0,1,0
4692,1089,5,33,137,0,1,0
4693,3174,4,54,405,0,1,0
4694,2028,4,10,14,0,1,0
4695,3156,5,19,60,0,1,0
4696,2906,4,121,47,0,1,0
4697,2627,4,18,271,0,1,0
4698,355,5,54,308,0,1,0
4699,2996,4,75,1725,0,1,0
4700,2352,5,55,125,0,1,0
4701,2907,4,34,138,0,1,0
4702,2701,4,15,27,0,1,0
4703,3792,4,41,3,0,1,0
4704,952,5,170,128,0,1,0
4705,2027,4,53,446,0,1,0
4706,1264,4,20,380,0,1,0
4707,3577,4,280,1444,0,1,0
4708,1219,5,32,184,0,1,0
4709,494,5,23,6,0,1,0
4710,1274,5,77,112,0,1,0
4711,3151,4,11,56,0,1,0
4712,2167,5,31,4,0,1,0
4713,897,5,38,138,0,1,0
4714,2037,4,319,11,0,1,0
4715,1229,4,53,275,0,1,0
4716,1379,4,63,93,0,1,0
4717,1966,4,116,63,0,1,0
4718,463,5,26,9,0,1,0
4719,3790,5,39,21,0,1,0
4720,2599,4,53,26,0,1,0
4721,1239,4,22,359,0,1,0
4722,3543,5,26,6,0,1,0
4723,1178,4,27,134,0,1,0
4724,1990,4,201,12,0,1,0
4725,280,4,164,25,0,1,0
4726,526,4,37,2022,0,1,0
4727,3467,4,327,375,0,1,0
4728,3648,4,161,30,0,1,0
4729,3809,4,19,0,0,1,0
4730,496,5,42,132,0,1,0
4731,1377,4,418,45,0,1,0
4732,1747,5,69,95,0,1,0
4733,2395,5,135,439,0,1,0
4734,349,4,79,37,0,1,0
4735,1926,4,158,38,0,1,0
